0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,102,127,127,114,114,127,153,153,140,127,153,153,140,0,0,0,0,0,0,0,0,0,0,0,0,0,76,102,127,127,140,114,127,127,140,114,127,127,0,0,0,0,0,0,0,0,0,102,102,102,102,114,114,140,140,127,127,140,140,127,127,114,89,0,0,0,0,0,0,0,0,0,5
0,0,0,0,85,105,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,144,233,249,129,144,233,249,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,200,200,190,139,200,200,190,139,0,0,0,0,0,0,0,0,0,0,0,28,74,129,129,124,124,129,129,124,124,89,19,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,0,0,0,0,0,0,0,0,0,85,166,190,190,85,166,190,190,9,25,25,9,9,25,25,9,0,0,0,0,0,0,0,0,0,0,0,28,132,168,139,54,132,168,139,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,90,102,99,90,90,25,0,9,25,25,37,55,96,96,0,0,0,0,0,0,0,0,0,4
0,0,0,26,114,117,117,117,117,117,117,117,117,117,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,223,251,186,114,223,251,186,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,123,205,205,159,123,205,205,159,98,0,0,0,0,0,0,0,0,0,0,28,52,84,123,138,138,132,123,138,138,132,44,3,0,0,0,0,0,0,0,0,0,0,0,1
0,1,24,74,175,175,175,175,175,175,175,175,175,173,151,100,0,0,0,0,0,0,0,0,0,0,0,0,0,175,222,250,250,215,222,250,250,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,150,236,250,200,150,236,250,200,150,100,0,0,0,0,0,0,0,0,0,35,50,100,150,172,172,172,150,172,172,172,150,50,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,34,26,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,95,114,152,152,147,147,152,152,147,147,152,152,147,133,0,0,0,0,0,0,0,0,0,20,50,63,67,110,121,151,151,151,147,151,151,151,147,148,151,0,0,0,0,0,0,0,0,0,99,116,119,140,151,151,151,147,151,151,151,147,104,112,118,118,0,0,0,0,0,0,0,0,0,8
151,201,246,255,255,255,255,255,255,255,255,229,128,78,33,50,0,0,0,0,0,0,0,0,0,0,0,203,203,235,235,203,203,235,235,191,202,201,169,145,124,0,0,0,0,0,0,0,0,0,0,51,101,152,202,162,146,152,202,162,157,157,134,134,157,157,0,0,0,0,0,0,0,0,0,50,112,185,236,255,255,255,247,255,255,255,247,123,45,0,0,0,0,0,0,0,0,0,0,0,2
153,195,201,201,201,201,201,201,201,201,185,149,48,6,39,89,0,0,0,0,0,0,0,0,0,137,204,242,255,229,204,242,255,229,149,37,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,44,214,255,255,255,214,255,255,255,133,16,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,116,134,131,131,116,113,110,110,108,66,50,79,119,142,0,0,0,0,0,0,0,0,0,6
0,3,41,92,140,140,140,140,140,140,140,140,140,137,99,48,0,0,0,0,0,0,0,0,0,0,0,0,9,190,239,253,253,190,239,253,253,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,175,240,208,155,175,240,208,155,90,7,0,0,0,0,0,0,0,0,0,46,65,115,155,144,140,128,155,144,140,128,105,6,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
2,30,74,125,179,180,180,180,179,180,180,180,177,150,106,55,0,0,0,0,0,0,0,0,0,7,71,122,164,228,228,210,176,228,228,210,176,177,177,119,40,0,0,0,0,0,0,0,0,0,0,0,0,0,214,246,253,253,214,246,253,253,213,144,92,79,0,0,0,0,0,0,0,0,0,123,148,148,141,144,216,253,253,144,216,253,253,74,30,58,98,0,0,0,0,0,0,0,0,0,0
0,9,59,87,91,91,91,91,91,91,91,91,91,81,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,247,247,230,48,247,247,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,88,104,137,137,88,104,137,137,75,17,0,0,0,0,0,0,0,0,0,0,13,50,108,136,137,137,108,136,137,137,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,78,129,180,255,255,255,255,255,255,255,255,237,190,140,89,0,0,0,0,0,0,0,0,0,0,12,114,143,157,178,255,255,194,178,255,255,194,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,218,227,227,199,218,227,227,199,176,184,184,99,0,0,0,0,0,0,0,0,0,94,103,115,155,221,221,195,179,221,221,195,179,91,9,0,0,0,0,0,0,0,0,0,0,0,2
219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,119,134,134,135,119,118,133,218,242,202,133,218,242,202,134,135,0,0,0,0,0,0,0,0,0,157,147,133,128,157,147,133,127,126,195,195,183,126,195,195,183,0,0,0,0,0,0,0,0,0,129,122,120,155,187,190,192,192,187,190,192,192,130,129,122,108,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,160,160,3,67,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,74,91,91,40,74,91,91,43,43,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,39,46,53,66,70,46,53,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,39,39,1,23,39,39,0,0,0,0,0,0,0,0,0,0,1,1,23,39,46,50,53,62,62,55,53,62,62,55,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,18,68,113,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,93,145,198,198,107,145,198,198,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,239,247,247,191,239,247,247,191,0,0,0,0,0,0,0,0,0,0,14,46,69,90,87,87,94,98,98,87,94,98,98,79,20,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,73,81,81,89,89,101,101,97,89,101,101,107,119,0,0,0,0,0,0,0,0,0,46,69,80,80,80,73,81,81,89,89,101,101,89,89,101,101,0,0,0,0,0,0,0,0,0,73,81,81,81,89,101,101,101,89,101,101,101,111,115,131,131,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,102,129,150,150,150,145,150,150,150,145,130,113,142,142,0,0,0,0,0,0,0,0,0,0,2,16,58,137,161,168,185,163,161,168,185,163,148,127,124,0,0,0,0,0,0,0,0,0,108,117,122,122,133,137,137,154,167,137,137,154,167,131,87,73,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,116,116,107,104,116,116,107,104,89,86,96,84,36,2,0,0,0,0,0,0,0,0,0,0,0,6,56,128,149,149,121,128,149,149,121,91,87,90,90,0,0,0,0,0,0,0,0,0,78,85,104,104,92,92,104,104,92,92,84,80,46,77,88,88,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,88,160,160,150,163,160,160,150,163,159,126,91,54,0,0,0,0,0,0,0,0,0,0,0,0,0,12,128,154,154,161,161,154,154,161,161,150,126,0,0,0,0,0,0,0,0,0,87,103,136,150,156,154,162,162,156,154,162,162,26,15,15,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,178,178,89,127,178,178,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,114,153,153,140,114,153,153,140,0,0,0,0,0,0,0,0,0,0,0,0,51,127,127,127,114,127,127,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,89,140,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,38,140,165,165,242,255,255,216,242,255,255,216,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,114,242,255,242,204,242,255,242,204,204,0,0,0,0,0,0,0,0,0,76,102,114,114,165,204,204,191,204,204,204,191,204,153,38,0,0,0,0,0,0,0,0,0,0,2
83,83,93,123,126,146,181,186,186,186,181,186,186,186,176,147,0,0,0,0,0,0,0,0,0,43,43,34,57,64,70,86,104,229,238,238,204,229,238,238,204,0,0,0,0,0,0,0,0,0,50,50,23,1,81,95,104,104,104,104,119,191,104,104,119,191,0,0,0,0,0,0,0,0,0,51,65,65,61,99,129,184,215,195,195,184,215,195,195,118,11,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,71,73,12,0,0,0,90,202,202,201,90,202,202,201,0,0,0,0,0,0,0,0,0,32,72,72,50,32,72,72,50,0,2,59,134,0,2,59,134,0,0,0,0,0,0,0,0,0,72,35,0,0,0,46,83,108,133,133,94,108,133,133,94,28,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,46,56,73,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,54,72,85,93,54,72,85,93,0,0,0,0,0,0,0,0,0,36,38,46,49,73,85,93,93,93,85,93,93,93,80,49,38,0,0,0,0,0,0,0,0,0,5
0,4,47,98,190,192,192,192,192,192,192,192,192,187,144,94,0,0,0,0,0,0,0,0,0,0,0,0,13,175,250,255,255,175,250,255,255,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,123,245,255,243,172,245,255,243,172,71,3,0,0,0,0,0,0,0,0,0,49,91,105,137,130,131,131,137,130,131,131,133,92,23,0,20,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,95,119,129,129,105,119,129,129,105,95,128,117,117,98,0,0,0,0,0,0,0,0,0,55,50,60,73,106,132,136,136,121,132,136,136,121,103,93,84,0,0,0,0,0,0,0,0,0,96,113,113,96,117,138,138,118,117,138,138,118,109,101,104,104,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,29,41,75,85,108,127,139,147,147,136,139,147,147,136,0,0,0,0,0,0,0,0,0,0,0,0,1,19,29,46,71,130,133,142,142,130,133,142,142,0,0,0,0,0,0,0,0,0,46,55,75,85,97,123,133,147,115,123,133,147,115,64,53,70,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,98,112,112,148,137,112,112,148,137,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,98,150,151,136,109,150,151,136,109,96,0,0,0,0,0,0,0,0,0,81,83,83,76,111,117,117,104,111,117,117,104,0,8,8,17,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,123,152,152,110,123,152,152,110,81,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,117,152,133,113,117,152,133,113,98,0,0,0,0,0,0,0,0,0,52,62,95,104,152,152,131,104,152,152,131,92,0,2,24,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,202,202,201,197,202,202,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,140,202,185,151,140,202,185,151,75,9,0,0,0,0,0,0,0,0,0,51,82,126,147,161,130,126,147,161,130,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,27,46,96,188,239,255,255,255,239,255,255,255,232,212,162,0,0,0,0,0,0,0,0,0,42,88,88,88,110,110,119,213,253,221,119,213,253,221,97,0,0,0,0,0,0,0,0,0,0,0,0,19,42,115,142,189,189,138,165,189,189,138,165,187,187,0,0,0,0,0,0,0,0,0,80,67,54,87,168,176,200,200,168,176,200,200,134,86,20,40,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,97,97,75,79,79,94,119,164,164,143,119,164,164,143,0,0,0,0,0,0,0,0,0,68,76,76,82,118,118,76,88,118,118,69,88,85,85,69,64,0,0,0,0,0,0,0,0,0,96,88,66,54,62,82,109,185,196,82,109,185,196,103,103,66,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,66,78,101,101,66,78,101,101,37,37,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,12,77,42,27,100,77,42,27,100,0,0,0,0,0,0,0,0,0,0,0,0,21,77,107,115,115,77,107,115,115,19,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,54,62,64,76,54,62,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,42,0,4,12,42,0,0,0,0,0,0,0,0,0,0,0,0,4,37,48,56,62,68,74,74,62,68,74,74,27,0,0,0,0,0,0,0,0,0,5
0,0,0,0,82,132,180,184,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,155,191,207,182,155,191,207,182,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127,255,255,242,127,255,255,242,81,0,0,0,0,0,0,0,0,0,8,50,66,75,95,95,86,113,128,128,97,113,128,128,97,33,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,82,82,74,82,82,82,70,56,57,64,111,115,127,131,0,0,0,0,0,0,0,0,0,76,82,82,74,82,82,82,80,82,82,82,80,48,62,62,112,0,0,0,0,0,0,0,0,0,82,82,74,82,80,70,66,61,59,48,45,49,117,119,119,108,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,62,74,84,76,62,74,84,76,10,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,85,81,81,85,85,81,81,0,0,0,0,0,0,0,0,0,5,29,42,52,80,79,51,52,80,79,51,25,48,48,4,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68,85,103,160,192,192,180,160,192,192,180,127,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,135,198,202,168,142,198,202,168,142,107,93,0,0,0,0,0,0,0,0,0,97,107,123,128,199,201,201,128,199,201,201,88,0,32,89,103,0,0,0,0,0,0,0,0,0,8
13,55,99,149,191,191,191,191,191,191,191,191,177,136,92,41,0,0,0,0,0,0,0,0,0,0,0,1,37,245,245,243,237,245,245,243,237,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,146,240,244,193,146,240,244,193,146,92,77,0,0,0,0,0,0,0,0,0,50,101,148,170,241,241,170,170,241,241,170,99,0,0,1,30,0,0,0,0,0,0,0,0,0,0
0,0,0,37,116,116,116,116,116,116,116,116,116,116,116,79,0,0,0,0,0,0,0,0,0,0,0,0,0,89,176,255,255,89,176,255,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,139,214,229,131,139,214,229,131,34,0,0,0,0,0,0,0,0,0,0,12,51,86,86,94,94,86,97,95,94,86,97,95,73,16,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,150,182,197,191,150,182,197,191,148,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,157,197,191,155,157,197,191,155,144,0,0,0,0,0,0,0,0,0,48,64,91,104,163,182,197,197,163,182,197,197,28,0,1,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,111,49,7,59,144,151,141,124,144,151,179,179,144,64,0,0,0,0,0,0,0,0,0,101,71,56,89,101,71,27,3,146,146,141,126,146,146,141,139,0,0,0,0,0,0,0,0,0,31,7,45,61,144,151,151,139,144,151,151,139,106,31,0,0,0,0,0,0,0,0,0,0,0,0
221,255,255,255,255,255,255,255,255,255,255,231,133,84,95,140,0,0,0,0,0,0,0,0,0,76,143,143,130,109,148,239,239,109,148,239,239,16,0,0,0,0,0,0,0,0,0,0,0,0,35,126,132,171,118,126,132,171,118,109,96,71,109,109,96,55,0,0,0,0,0,0,0,0,0,75,99,99,140,235,235,199,140,235,235,199,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,46,56,70,70,0,0,0,0,0,0,0,0,0,111,89,106,124,111,89,89,75,112,125,125,116,112,125,125,124,0,0,0,0,0,0,0,0,0,115,115,111,76,115,115,111,80,59,81,181,181,6,81,181,181,0,0,0,0,0,0,0,0,0,116,116,121,121,78,54,72,91,92,82,72,91,92,116,116,121,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,78,81,91,78,78,81,91,75,12,18,71,68,103,103,0,0,0,0,0,0,0,0,0,22,48,48,54,78,90,92,92,78,90,92,92,33,9,34,51,0,0,0,0,0,0,0,0,0,81,81,75,78,81,81,75,54,55,58,58,7,93,78,85,85,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,58,90,143,149,149,146,143,149,149,146,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,141,152,149,122,141,152,149,122,98,79,0,0,0,0,0,0,0,0,0,90,99,114,139,152,147,114,139,152,147,59,1,0,30,54,76,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,13,0,84,84,13,0,167,199,199,46,167,199,199,46,0,0,0,0,0,0,0,0,0,0,0,8,56,49,13,8,56,49,27,95,138,0,27,95,138,0,0,0,0,0,0,0,0,0,21,58,58,47,11,54,101,101,78,62,101,101,78,70,75,75,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,79,111,124,124,98,131,131,86,98,131,131,85,81,140,0,0,0,0,0,0,0,0,0,52,109,127,127,72,109,127,127,108,105,94,94,108,105,89,92,0,0,0,0,0,0,0,0,0,101,111,111,107,145,145,139,71,145,145,139,71,104,104,112,112,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,177,201,201,60,177,201,201,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,116,167,152,107,116,167,152,107,25,0,0,0,0,0,0,0,0,0,0,35,72,104,129,129,107,104,129,129,107,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,101,101,101,89,101,101,101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,88,101,101,99,88,101,101,99,71,0,0,0,0,0,0,0,0,0,49,63,89,101,101,94,89,101,101,94,20,0,0,0,10,41,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,162,186,109,24,162,186,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,118,118,103,114,118,118,103,0,0,0,0,0,0,0,0,0,0,0,20,54,127,127,121,62,127,127,121,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,47,47,72,94,94,94,72,94,94,94,22,52,66,66,0,0,0,0,0,0,0,0,0,6,18,18,27,36,51,51,71,94,94,84,71,94,94,84,51,0,0,0,0,0,0,0,0,0,45,45,81,94,95,54,81,94,95,54,1,0,67,74,74,71,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,178,202,122,65,178,202,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,142,142,141,99,142,142,141,99,0,0,0,0,0,0,0,0,0,0,0,20,71,121,121,121,95,121,121,121,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,175,98,98,200,175,98,98,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,102,121,124,84,102,121,124,0,0,0,0,0,0,0,0,0,0,0,0,3,114,114,110,104,114,114,110,104,69,50,14,0,0,0,0,0,0,0,0,0,0,4
0,3,31,82,125,125,125,125,125,125,125,125,125,121,93,42,0,0,0,0,0,0,0,0,0,0,1,50,107,199,213,220,220,199,213,220,220,193,137,100,63,0,0,0,0,0,0,0,0,0,0,0,0,0,36,209,253,253,214,209,253,253,214,182,122,89,0,0,0,0,0,0,0,0,0,94,113,134,134,183,223,253,253,183,223,253,253,53,1,27,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,83,192,201,201,201,192,201,201,201,150,150,141,97,0,0,0,0,0,0,0,0,0,0,0,0,0,16,119,196,202,202,201,196,202,202,201,176,125,0,0,0,0,0,0,0,0,0,85,104,139,164,176,162,202,202,176,162,202,202,108,14,4,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,167,175,175,163,167,175,175,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,171,174,0,73,171,174,0,0,0,0,0,0,0,0,0,0,0,0,13,72,99,122,139,125,124,122,139,125,124,56,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,39,16,4,23,39,55,64,81,81,55,64,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,39,39,4,23,39,39,4,10,23,38,0,0,0,0,0,0,0,0,0,39,16,4,23,39,47,58,64,80,47,58,64,80,46,48,54,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,48,68,76,76,69,68,76,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,57,68,17,37,57,68,0,0,0,0,0,0,0,0,0,0,0,17,37,50,60,68,76,68,60,68,76,68,51,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,99,152,131,109,103,152,131,109,103,68,50,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,17,130,131,131,109,130,131,131,109,93,92,66,0,0,0,0,0,0,0,0,0,94,106,145,145,112,106,145,145,112,106,61,46,0,4,42,57,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,182,202,202,146,182,202,202,146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,166,168,168,145,166,168,168,145,0,0,0,0,0,0,0,0,0,0,16,16,89,149,174,174,146,149,174,174,146,20,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,92,96,84,78,92,96,114,114,112,73,114,114,112,70,0,0,0,0,0,0,0,0,0,0,0,0,33,92,96,96,97,92,96,96,102,79,79,73,102,0,0,0,0,0,0,0,0,0,92,92,72,74,93,114,114,114,93,114,114,114,33,51,98,117,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,49,49,52,52,49,49,52,52,41,37,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,44,49,50,50,44,49,50,50,44,0,0,0,0,0,0,0,0,0,41,46,48,50,48,46,48,50,48,43,37,32,0,0,0,4,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,153,124,113,96,153,124,113,107,90,90,107,107,73,0,0,0,0,0,0,0,0,0,0,0,0,5,102,107,153,153,102,107,153,153,90,90,90,79,0,0,0,0,0,0,0,0,0,113,113,113,102,113,113,141,141,79,96,141,141,28,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,40,75,81,81,81,81,81,81,81,81,81,81,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,209,237,237,6,209,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,97,147,147,101,97,147,147,101,50,0,0,0,0,0,0,0,0,0,0,6,46,91,141,141,141,91,141,141,141,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,63,164,194,194,194,194,194,194,194,194,194,178,131,0,0,0,0,0,0,0,0,0,0,0,0,12,138,205,255,255,199,205,255,255,199,131,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,254,255,255,221,254,255,255,221,44,0,0,0,0,0,0,0,0,0,0,50,71,100,115,97,112,112,124,121,121,112,124,121,121,102,61,0,0,0,0,0,0,0,0,0,6
