0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,102,114,119,119,103,114,119,119,103,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,134,139,126,122,134,139,126,117,99,86,0,0,0,0,0,0,0,0,0,84,84,94,94,102,102,102,94,102,102,102,85,0,8,51,77,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,122,134,134,119,133,178,178,119,133,178,178,15,0,0,78,0,0,0,0,0,0,0,0,0,0,0,55,108,160,164,164,164,160,164,164,164,96,96,96,56,0,0,0,0,0,0,0,0,0,106,95,106,147,167,138,106,147,167,138,58,5,83,83,78,92,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,89,72,72,56,47,43,151,151,151,151,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,88,72,72,72,49,44,102,142,0,0,0,0,0,0,0,0,0,101,101,101,101,72,72,68,53,26,14,2,0,151,151,151,151,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,58,89,113,121,121,117,113,121,121,117,102,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,72,100,131,143,143,131,131,143,143,131,0,0,0,0,0,0,0,0,0,60,73,87,94,95,95,96,96,95,95,96,96,26,43,50,78,0,0,0,0,0,0,0,0,0,9
3,25,75,126,144,144,144,144,144,144,144,144,141,119,69,18,0,0,0,0,0,0,0,0,0,0,0,10,120,192,250,255,255,192,250,255,255,116,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,255,255,134,255,255,255,134,116,98,98,0,0,0,0,0,0,0,0,0,89,100,116,167,223,223,205,167,223,223,205,110,13,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,23,74,111,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,62,196,244,244,196,196,244,244,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,143,231,231,23,143,231,231,0,0,0,0,0,0,0,0,0,0,0,0,39,65,97,107,107,140,140,117,107,140,140,117,53,0,0,0,0,0,0,0,0,0,1
0,0,0,12,89,115,115,115,115,115,115,115,115,115,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,204,204,178,178,204,204,178,127,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,153,255,255,229,153,255,255,229,63,0,0,0,0,0,0,0,0,0,0,38,76,127,178,127,102,127,178,127,102,102,63,76,89,89,63,0,0,0,0,0,0,0,0,0,0
0,0,0,11,108,159,196,208,208,208,208,208,208,208,208,197,0,0,0,0,0,0,0,0,0,0,0,0,0,53,124,206,210,213,209,206,210,213,209,142,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,221,255,255,245,221,255,255,245,51,0,0,0,0,0,0,0,0,0,2,40,63,94,103,112,112,109,110,112,112,111,110,102,111,111,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,64,54,16,47,64,54,41,47,64,41,41,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,58,58,20,58,58,58,0,0,0,17,0,0,0,0,0,0,0,0,0,60,60,16,44,60,60,41,44,64,64,41,44,64,64,48,66,0,0,0,0,0,0,0,0,0,5
190,226,236,237,236,226,236,237,236,224,198,148,46,67,117,168,0,0,0,0,0,0,0,0,0,138,168,191,193,192,180,191,193,192,180,187,187,59,0,0,0,0,0,0,0,0,0,0,0,0,28,93,156,177,192,177,156,177,192,177,152,142,117,117,110,83,0,0,0,0,0,0,0,0,0,153,168,213,249,252,203,213,249,252,203,123,19,0,0,5,42,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,29,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,3,52,75,26,3,52,83,149,212,212,83,149,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,69,21,12,69,169,21,0,46,169,0,0,0,0,0,0,0,0,0,59,59,46,5,59,59,81,92,83,76,81,92,83,76,76,75,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,53,0,0,0,0,0,0,0,0,0,127,144,144,144,127,156,156,161,116,156,156,161,78,92,145,186,0,0,0,0,0,0,0,0,0,113,153,169,169,144,153,169,169,144,144,140,124,134,134,119,94,0,0,0,0,0,0,0,0,0,119,118,151,171,173,138,151,171,173,138,97,52,141,141,116,115,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,41,44,54,24,41,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,13,2,4,4,13,0,0,0,0,0,0,0,0,0,0,0,2,4,13,24,41,44,57,78,78,69,57,78,78,69,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,101,101,101,101,101,101,101,101,86,43,34,59,108,121,121,0,0,0,0,0,0,0,0,0,66,70,70,81,101,101,101,101,101,101,101,101,53,41,19,36,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,77,21,0,4,34,121,121,121,117,0,0,0,0,0,0,0,0,0,9
134,177,177,177,177,177,177,177,177,177,176,144,43,0,7,57,0,0,0,0,0,0,0,0,0,77,151,221,221,197,160,221,221,197,160,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,255,255,255,115,255,255,255,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,107,109,103,107,107,109,103,92,78,78,50,70,94,94,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,53,105,120,120,120,105,120,120,120,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,80,142,152,131,117,142,152,131,117,58,0,0,0,0,0,0,0,0,0,55,78,80,80,98,98,91,80,98,98,91,56,0,2,35,53,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,11,59,109,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,12,30,109,167,167,167,190,196,202,202,190,196,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,156,206,255,255,255,206,255,255,255,0,0,0,0,0,0,0,0,0,45,76,95,112,167,167,128,133,167,167,142,133,121,142,142,105,0,0,0,0,0,0,0,0,0,0
0,4,45,96,169,171,171,171,171,171,171,171,171,166,125,74,0,0,0,0,0,0,0,0,0,0,11,60,101,175,197,255,255,175,197,255,255,168,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,208,255,255,255,208,38,0,0,0,0,0,0,0,0,0,0,0,98,98,82,93,112,105,116,116,123,127,127,116,123,127,127,68,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,140,140,150,149,140,140,150,149,115,37,66,90,116,120,0,0,0,0,0,0,0,0,0,56,68,92,121,187,193,193,154,187,193,193,154,31,17,37,61,0,0,0,0,0,0,0,0,0,119,119,111,111,139,119,111,111,139,68,3,0,117,120,139,141,0,0,0,0,0,0,0,0,0,3
0,0,0,14,115,166,217,244,244,244,244,244,244,244,244,229,0,0,0,0,0,0,0,0,0,3,38,63,87,153,173,173,181,156,237,237,218,156,237,237,218,0,0,0,0,0,0,0,0,0,0,0,0,0,53,105,203,247,252,231,203,247,252,231,181,112,0,0,0,0,0,0,0,0,0,85,103,103,98,123,123,154,221,251,187,154,221,251,187,109,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,22,46,0,0,0,0,0,0,0,0,0,8
0,0,9,39,140,140,140,140,140,140,140,140,140,140,131,101,0,0,0,0,0,0,0,0,0,0,0,33,33,12,141,231,248,214,141,231,248,214,0,33,33,0,0,0,0,0,0,0,0,0,25,0,0,8,25,9,51,122,202,201,151,122,202,201,151,97,0,0,0,0,0,0,0,0,0,25,25,50,88,135,160,160,130,135,160,160,130,50,25,25,8,0,0,0,0,0,0,0,0,0,1
48,99,149,186,186,186,186,186,186,186,186,186,138,87,37,3,0,0,0,0,0,0,0,0,0,13,64,128,200,182,182,174,200,182,182,174,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,255,255,200,255,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,103,111,92,98,103,111,92,92,90,90,31,49,63,69,0,0,0,0,0,0,0,0,0,6
0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1,57,133,133,131,156,133,133,131,156,103,92,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,128,151,192,137,128,151,192,137,71,78,0,0,0,0,0,0,0,0,0,61,98,100,106,126,127,138,138,126,127,138,138,5,0,2,34,0,0,0,0,0,0,0,0,0,0
0,0,12,63,127,178,191,191,191,191,191,191,191,191,178,127,0,0,0,0,0,0,0,0,0,0,0,38,76,178,216,242,242,255,255,242,242,255,255,216,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,255,255,255,255,255,255,255,255,153,114,0,0,0,0,0,0,0,0,0,76,102,127,140,127,178,242,242,153,178,242,242,153,127,38,51,0,0,0,0,0,0,0,0,0,0
0,10,57,108,136,136,136,136,136,136,136,136,136,126,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,191,249,253,253,191,249,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,157,184,179,128,157,184,179,128,78,27,0,0,0,0,0,0,0,0,0,4,55,106,152,158,138,125,152,158,138,125,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,76,130,162,162,157,157,162,162,157,157,125,65,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,91,156,150,150,149,156,150,150,149,99,65,50,0,0,0,0,0,0,0,0,0,0,151,158,158,148,151,158,158,148,50,0,0,0,52,76,101,122,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,140,191,242,255,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,189,189,137,159,189,189,130,20,110,164,0,0,0,0,0,0,0,0,0,131,154,164,164,164,154,164,164,164,150,138,136,113,132,132,98,0,0,0,0,0,0,0,0,0,138,152,164,196,202,202,150,196,202,202,145,54,42,101,152,164,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,75,0,17,53,198,186,40,46,198,186,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,70,50,98,116,116,113,98,116,116,113,0,0,0,0,0,0,0,0,0,58,25,17,45,113,121,121,110,113,121,121,110,2,16,44,67,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,91,103,111,111,117,117,118,118,117,117,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,97,131,131,138,138,131,131,138,138,0,0,0,0,0,0,0,0,0,50,83,91,91,89,97,97,101,114,114,113,101,114,114,113,81,0,0,0,0,0,0,0,0,0,5
134,148,148,148,148,148,148,148,148,148,147,115,14,8,40,90,0,0,0,0,0,0,0,0,0,94,184,255,255,160,184,255,255,160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,122,229,254,207,130,229,254,207,130,37,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,109,117,140,135,109,117,100,49,4,0,50,70,98,107,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,101,101,76,76,101,101,32,40,0,0,0,0,0,0,0,0,0,0,0,12,76,76,76,76,76,76,76,86,101,76,76,86,101,0,0,0,0,0,0,0,0,0,76,76,76,76,76,86,86,67,76,86,86,67,58,101,106,127,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,63,87,123,148,151,151,123,148,156,156,65,121,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,131,152,143,101,131,152,143,101,91,91,0,0,0,0,0,0,0,0,0,87,93,111,131,125,93,111,140,152,93,14,140,152,93,56,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,202,202,202,108,202,202,202,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,149,199,173,122,149,199,173,122,78,0,0,0,0,0,0,0,0,0,13,47,85,126,162,162,144,126,162,162,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,147,147,128,87,147,147,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,106,131,98,67,106,131,98,67,45,0,0,0,0,0,0,0,0,0,29,51,82,107,137,51,82,107,137,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,52,72,121,172,0,0,0,0,0,0,0,0,0,157,193,193,202,202,202,202,202,202,202,202,194,0,17,145,184,0,0,0,0,0,0,0,0,0,121,151,201,201,195,195,202,202,195,195,202,202,158,142,98,75,0,0,0,0,0,0,0,0,0,201,202,202,202,201,202,202,202,188,148,83,6,111,137,160,196,0,0,0,0,0,0,0,0,0,3
0,0,0,0,59,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,65,54,0,33,65,54,0,143,251,175,0,143,251,175,16,82,0,0,0,0,0,0,0,0,0,0,1,47,63,41,1,47,63,113,113,123,123,113,113,123,123,0,0,0,0,0,0,0,0,0,52,57,57,12,71,127,127,124,90,127,127,124,90,94,94,57,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,76,85,0,0,0,0,0,0,0,0,0,0,0,57,99,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,96,87,98,120,151,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,65,98,132,157,176,176,132,157,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,116,138,176,158,140,138,176,158,140,90,29,0,0,0,0,0,0,0,0,0,98,100,120,132,129,100,120,132,129,97,64,7,8,45,59,95,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,58,67,76,82,101,83,76,82,101,83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,49,76,82,101,101,76,82,101,101,0,0,0,0,0,0,0,0,0,41,53,58,67,82,101,101,67,82,101,101,49,1,22,39,50,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,116,124,124,143,123,133,133,143,123,133,133,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,137,182,164,113,137,182,164,113,94,0,0,0,0,0,0,0,0,0,50,84,84,84,101,111,172,172,114,111,172,172,114,5,20,50,0,0,0,0,0,0,0,0,0,0
0,0,0,9,87,126,130,130,130,130,130,130,130,130,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,157,224,251,229,157,224,251,229,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,236,236,206,167,236,236,206,167,0,0,0,0,0,0,0,0,0,0,19,55,87,125,158,164,164,129,158,164,164,129,55,4,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,66,100,145,145,137,148,145,145,137,148,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,119,153,167,150,119,153,167,150,113,70,60,0,0,0,0,0,0,0,0,0,96,103,103,117,151,135,103,117,151,135,73,0,0,35,56,82,0,0,0,0,0,0,0,0,0,2
62,84,131,177,199,199,199,180,199,199,199,180,136,114,68,51,0,0,0,0,0,0,0,0,0,0,25,140,189,195,244,248,248,195,244,248,248,173,20,0,4,0,0,0,0,0,0,0,0,0,0,0,25,86,149,198,214,214,182,198,214,214,182,182,153,108,0,0,0,0,0,0,0,0,0,118,180,208,219,223,214,208,219,223,214,202,154,14,14,27,43,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,100,40,122,122,100,22,201,201,157,11,201,201,157,89,0,0,0,0,0,0,0,0,0,0,9,96,108,94,56,96,108,94,87,144,144,37,87,144,144,0,0,0,0,0,0,0,0,0,55,89,103,103,48,87,110,132,95,87,110,132,95,105,113,113,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,101,101,68,10,92,0,0,0,0,0,0,0,0,0,0,24,89,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,100,29,89,125,152,152,0,0,0,0,0,0,0,0,0,7
57,103,154,204,255,255,255,255,255,255,255,255,255,255,206,155,0,0,0,0,0,0,0,0,0,0,61,158,190,174,150,158,190,255,255,182,150,255,255,182,28,0,0,0,0,0,0,0,0,0,0,0,0,65,218,255,255,247,218,255,255,247,133,99,87,121,0,0,0,0,0,0,0,0,0,97,117,117,117,133,174,227,234,208,174,227,234,208,129,28,10,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,123,157,157,150,123,157,157,173,176,173,162,173,176,173,162,93,0,0,0,0,0,0,0,0,0,0,0,34,133,147,109,87,136,177,187,202,202,177,187,202,202,0,0,0,0,0,0,0,0,0,131,131,105,122,150,150,138,135,150,150,138,135,123,80,107,127,0,0,0,0,0,0,0,0,0,5
0,0,10,60,108,108,108,108,108,108,108,108,108,108,97,47,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163,247,247,18,163,247,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,134,149,134,75,134,149,134,59,1,0,0,0,0,0,0,0,0,0,0,18,50,83,91,93,93,88,91,93,93,88,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0,21,71,122,216,220,220,220,220,220,220,220,220,199,149,98,0,0,0,0,0,0,0,0,0,0,0,33,97,202,204,204,189,202,204,204,189,151,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,255,255,196,255,255,255,196,17,0,0,0,0,0,0,0,0,0,0,0,92,92,99,104,100,100,107,114,111,100,107,114,111,98,78,46,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,10,37,130,162,75,37,130,162,75,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,0,5,77,170,170,122,77,170,170,122,0,0,0,0,0,0,0,0,0,5,10,10,25,76,76,71,70,76,76,71,70,44,56,56,21,0,0,0,0,0,0,0,0,0,4
140,191,242,255,255,255,255,255,255,255,255,229,165,114,114,165,0,0,0,0,0,0,0,0,0,140,153,153,153,153,165,229,229,191,165,229,229,191,51,0,0,0,0,0,0,0,0,0,0,0,38,89,127,140,178,178,165,140,178,178,165,140,140,153,153,114,0,0,0,0,0,0,0,0,0,140,140,140,178,255,255,204,178,255,255,204,178,0,0,0,25,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,76,89,127,140,153,153,140,140,153,153,140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,102,127,140,153,153,140,140,153,153,140,114,0,0,0,0,0,0,0,0,0,89,102,114,127,153,153,153,127,153,153,153,76,25,51,63,89,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,35,73,73,79,101,101,101,101,101,101,101,101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,35,67,79,101,101,101,79,101,101,101,0,0,0,0,0,0,0,0,0,45,50,73,73,101,101,101,101,101,101,101,101,29,11,40,56,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,129,129,122,98,129,129,122,98,74,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,123,109,100,90,123,109,100,90,0,0,0,0,0,0,0,0,0,5,46,73,104,126,126,102,104,126,126,102,64,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,103,126,126,126,144,148,148,126,144,148,148,86,9,45,80,0,0,0,0,0,0,0,0,0,0,0,38,80,126,126,126,144,148,126,126,144,148,126,110,82,0,0,0,0,0,0,0,0,0,126,126,126,126,144,142,126,126,144,142,56,9,80,99,109,119,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,25,140,140,114,25,140,140,114,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,51,127,89,25,51,127,89,25,0,12,0,0,0,0,0,0,0,0,0,25,51,76,76,51,51,76,76,51,12,0,0,0,38,51,63,0,0,0,0,0,0,0,0,0,7
0,3,35,62,62,62,62,62,62,62,62,62,62,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,175,167,59,175,175,167,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,158,158,124,65,158,158,124,9,0,0,0,0,0,0,0,0,0,0,0,51,96,96,94,73,96,96,94,73,67,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,24,74,125,213,213,213,213,213,213,213,213,213,189,138,87,0,0,0,0,0,0,0,0,0,0,0,8,68,246,255,255,255,246,255,255,255,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,149,255,255,255,229,255,255,255,229,113,19,27,0,0,0,0,0,0,0,0,0,73,103,147,147,148,164,164,162,153,164,164,162,153,78,5,34,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,105,107,107,58,105,107,107,197,197,51,48,197,197,51,7,0,0,0,0,0,0,0,0,0,0,0,0,28,104,98,64,28,104,111,136,136,42,111,136,136,0,0,0,0,0,0,0,0,0,82,47,61,97,82,108,108,103,69,108,108,103,69,59,98,98,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,153,153,153,140,153,153,178,204,165,127,178,204,165,64,0,0,0,0,0,0,0,0,0,0,0,0,63,153,178,178,178,165,178,178,178,165,153,127,127,127,0,0,0,0,0,0,0,0,0,127,114,114,127,178,204,204,178,178,204,204,178,25,76,114,114,0,0,0,0,0,0,0,0,0,3
63,114,165,165,165,165,165,165,165,165,165,165,102,51,0,0,0,0,0,0,0,0,0,0,0,12,51,114,204,255,255,191,204,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,255,255,191,255,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,114,127,127,102,114,127,127,102,89,0,38,63,89,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,27,47,59,67,67,67,59,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,47,57,67,67,61,57,67,67,61,33,0,0,0,0,0,0,0,0,0,47,49,61,67,50,49,61,67,50,11,0,0,11,43,53,70,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,99,99,88,88,99,99,77,74,55,37,8,0,0,17,0,0,0,0,0,0,0,0,0,0,14,52,88,88,88,82,88,88,88,82,77,55,51,36,21,0,0,0,0,0,0,0,0,0,99,88,88,99,99,82,77,74,22,8,0,0,3,53,88,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,93,109,126,126,119,126,126,126,119,126,126,126,115,61,0,0,0,0,0,0,0,0,0,0,0,1,41,100,113,130,135,140,127,130,135,140,127,126,110,0,0,0,0,0,0,0,0,0,99,105,105,105,119,142,147,147,119,142,147,147,52,79,93,95,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,118,130,141,137,141,166,168,141,141,166,168,141,81,120,0,0,0,0,0,0,0,0,0,0,0,0,12,158,179,179,171,158,179,179,171,128,110,127,127,0,0,0,0,0,0,0,0,0,93,102,102,111,184,195,195,178,184,195,195,178,83,83,103,103,0,0,0,0,0,0,0,0,0,8
12,63,114,165,165,165,165,165,165,165,165,165,153,102,51,0,0,0,0,0,0,0,0,0,0,0,0,38,127,255,255,229,178,255,255,229,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,255,255,229,255,255,255,25,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,114,102,114,114,114,102,114,114,102,51,0,12,51,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,120,112,99,99,120,112,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,107,107,99,105,119,119,99,105,119,119,0,0,0,0,0,0,0,0,0,88,109,120,120,99,109,120,120,99,94,91,94,87,87,78,32,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,44,44,60,60,60,76,81,101,101,101,81,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,42,50,60,77,80,81,60,77,80,81,0,0,0,0,0,0,0,0,0,42,50,60,60,77,80,81,101,77,80,81,101,75,50,75,93,0,0,0,0,0,0,0,0,0,7
